latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-21.664,47.939,328.6,1.3,1.1,2016-10-14,1050,A,73,6.0NRT,303.8,23.2,D
-21.785,47.204,331.3,1.2,1.1,2016-10-14,1050,A,75,6.0NRT,299.1,28.6,D
-22.21,44.148,331,1,1,2016-10-14,1050,A,46,6.0NRT,315.4,7.2,D
-22.299,43.509,332.5,1,1,2016-10-14,1050,A,61,6.0NRT,313.1,11.5,D
-22.3,43.499,334.9,1,1,2016-10-14,1050,A,71,6.0NRT,313,16.9,D
-21.74,47.04,335.3,1.2,1.1,2016-10-14,1050,A,71,6.0NRT,305.6,26.4,D
-21.743,47.017,335.3,1.2,1.1,2016-10-14,1050,A,75,6.0NRT,310,23.2,D
-22.024,45.188,332.4,1,1,2016-10-14,1050,A,60,6.0NRT,315.9,10.4,D
-22.144,44.356,333.2,1,1,2016-10-14,1050,A,68,6.0NRT,315.3,11.1,D
-22.145,44.346,332.1,1,1,2016-10-14,1050,A,59,6.0NRT,315.5,9.7,D
-21.73,47.038,342.2,1.2,1.1,2016-10-14,1050,A,83,6.0NRT,312,38.7,D
-21.732,47.027,339.8,1.2,1.1,2016-10-14,1050,A,85,6.0NRT,312.5,32.3,D
-21.734,47.016,332.2,1.2,1.1,2016-10-14,1050,A,48,6.0NRT,312.8,16.8,D
-22.248,43.542,332.2,1,1,2016-10-14,1050,A,65,6.0NRT,314.7,8,D
-21.627,47.351,330,1.2,1.1,2016-10-14,1050,A,73,6.0NRT,298.9,27.8,D
-21.678,47.034,328.3,1.2,1.1,2016-10-14,1050,A,51,6.0NRT,310.9,14,D
-22.114,43.977,334.2,1,1,2016-10-14,1050,A,71,6.0NRT,315.2,14.2,D
-21.813,45.853,343.7,1,1,2016-10-14,1050,A,87,6.0NRT,317.2,29.8,D
-21.949,44.756,331.4,1,1,2016-10-14,1050,A,53,6.0NRT,315,8.3,D
-22.056,44.002,328.7,1,1,2016-10-14,1050,A,37,6.0NRT,311.7,10.1,D
-22.101,43.678,333.2,1,1,2016-10-14,1050,A,59,6.0NRT,317.1,9.3,D
-21.4,48.183,322.4,1.3,1.1,2016-10-14,1050,A,59,6.0NRT,305.3,15.7,D
-21.983,43.999,330.8,1,1,2016-10-14,1050,A,28,6.0NRT,313.7,10.9,D
-21.816,44.905,336.7,1,1,2016-10-14,1050,A,76,6.0NRT,316.9,13.8,D
-21.998,43.625,334.3,1,1,2016-10-14,1050,A,55,6.0NRT,316.5,14,D
-21.796,44.853,330.3,1,1,2016-10-14,1050,A,52,6.0NRT,314.7,7,D
-21.708,45.265,339.4,1,1,2016-10-14,1050,A,81,6.0NRT,315.9,21.4,D
-21.709,45.256,336.3,1,1,2016-10-14,1050,A,76,6.0NRT,314.7,15.4,D
-21.771,44.714,342.3,1,1,2016-10-14,1050,A,85,6.0NRT,314.3,25.3,D
-21.772,44.704,343.4,1,1,2016-10-14,1050,A,86,6.0NRT,316,26.9,D
-21.339,47.302,323,1.2,1.1,2016-10-14,1050,A,56,6.0NRT,302.4,16.3,D
-21.866,43.718,334,1,1,2016-10-14,1050,A,68,6.0NRT,318,13,D
-21.907,43.351,328.3,1,1,2016-10-14,1050,A,35,6.0NRT,306.7,15,D
-21.856,43.657,343.1,1,1,2016-10-14,1050,A,86,6.0NRT,315.9,30.9,D
-21.155,48.051,323.4,1.3,1.1,2016-10-14,1050,A,68,6.0NRT,303.2,17.1,D
-21.773,43.787,336.5,1,1,2016-10-14,1050,A,76,6.0NRT,317.8,16,D
-21.162,47.691,346.1,1.3,1.1,2016-10-14,1050,A,92,6.0NRT,304.1,63.5,D
-21.164,47.679,353.2,1.3,1.1,2016-10-14,1050,A,96,6.0NRT,304.1,84.7,D
-21.196,47.424,364.9,1.2,1.1,2016-10-14,1050,A,100,6.0NRT,301.5,125.6,D
-21.186,47.422,324.4,1.2,1.1,2016-10-14,1050,A,46,6.0NRT,301.8,20.3,D
-21.187,47.417,320.8,1.2,1.1,2016-10-14,1050,A,28,6.0NRT,300.4,14.2,D
-21.151,47.446,320,1.2,1.1,2016-10-14,1050,A,41,6.0NRT,296.4,16.8,D
-21.153,47.435,320.3,1.2,1.1,2016-10-14,1050,A,41,6.0NRT,298,16.2,D
-21.355,46.148,337,1.1,1,2016-10-14,1050,A,81,6.0NRT,316.7,17,D
-21.143,47.433,367.5,1.2,1.1,2016-10-14,1050,A,100,6.0NRT,300.3,136.5,D
-21.145,47.421,334.4,1.2,1.1,2016-10-14,1050,A,82,6.0NRT,298.8,36,D
-21.467,45.346,332,1,1,2016-10-14,1050,A,63,6.0NRT,315.4,10.8,D
-21.738,43.444,338.1,1,1,2016-10-14,1050,A,78,6.0NRT,312.3,25.6,D
-21.024,48.099,317.1,1.3,1.1,2016-10-14,1050,A,31,6.0NRT,301.6,8.5,D
-21.132,47.443,349.4,1.2,1.1,2016-10-14,1050,A,94,6.0NRT,298.8,74.1,D
-21.134,47.431,339.8,1.2,1.1,2016-10-14,1050,A,87,6.0NRT,299.2,48.9,D
-20.931,48.393,316.3,1.4,1.2,2016-10-14,1050,A,41,6.0NRT,302.1,9.9,D
-21.564,44.361,335.1,1,1,2016-10-14,1050,A,73,6.0NRT,317.8,10.4,D
-21.084,47.415,353.4,1.2,1.1,2016-10-14,1050,A,96,6.0NRT,299.8,85,D
-21.611,43.898,355.7,1,1,2016-10-14,1050,A,97,6.0NRT,319.3,52.9,D
-21.096,47.273,322.7,1.2,1.1,2016-10-14,1050,A,60,6.0NRT,303.7,15.1,D
-21.062,47.423,333,1.2,1.1,2016-10-14,1050,A,80,6.0NRT,299.7,35.9,D
-21.064,47.411,337.6,1.2,1.1,2016-10-14,1050,A,85,6.0NRT,301.9,44,D
-21.581,43.913,336.7,1,1,2016-10-14,1050,A,76,6.0NRT,318.9,14.9,D
-21.058,47.326,320.8,1.2,1.1,2016-10-14,1050,A,51,6.0NRT,299.7,11.8,D
-21.587,43.804,333.1,1,1,2016-10-14,1050,A,65,6.0NRT,317.5,9.8,D
-21.568,43.871,334.1,1,1,2016-10-14,1050,A,44,6.0NRT,316.9,12.7,D
-20.998,47.381,333.2,1.2,1.1,2016-10-14,1050,A,81,6.0NRT,298.3,36.4,D
-20.996,47.332,318.6,1.2,1.1,2016-10-14,1050,A,32,6.0NRT,300.3,9.1,D
-20.915,47.701,340.4,1.3,1.1,2016-10-14,1050,A,88,6.0NRT,303.9,49.6,D
-21.488,43.862,354,1,1,2016-10-14,1050,A,95,6.0NRT,314.9,49.2,D
-21.476,43.88,336.7,1,1,2016-10-14,1050,A,41,6.0NRT,312.3,14.4,D
-21.479,43.861,341.7,1,1,2016-10-14,1050,A,79,6.0NRT,315.7,23.2,D
-21.47,43.859,336.9,1,1,2016-10-14,1050,A,61,6.0NRT,317,17.3,D
-21.456,43.887,337.9,1,1,2016-10-14,1050,A,59,6.0NRT,318.6,16.4,D
-20.918,47.298,328.7,1.2,1.1,2016-10-14,1050,A,76,6.0NRT,302.6,21.6,D
-22.467,34.928,312.2,3.6,1.8,2016-10-14,1050,A,48,6.0NRT,287.2,30.9,D
-20.903,47.332,320.7,1.2,1.1,2016-10-14,1050,A,47,6.0NRT,301.7,11.2,D
-20.905,47.32,348.8,1.2,1.1,2016-10-14,1050,A,94,6.0NRT,304.1,66.5,D
-21.387,43.919,352,1,1,2016-10-14,1050,A,94,6.0NRT,320.6,41.9,D
-21.389,43.909,338.1,1,1,2016-10-14,1050,A,66,6.0NRT,320.2,16.3,D
-21.373,43.956,338,1,1,2016-10-14,1050,A,44,6.0NRT,320,10.6,D
-21.374,43.946,373.6,1,1,2016-10-14,1050,A,100,6.0NRT,322.6,100.7,D
-21.385,43.869,363.4,1,1,2016-10-14,1050,A,100,6.0NRT,314.5,76.5,D
-21.386,43.859,354.1,1,1,2016-10-14,1050,A,95,6.0NRT,314.7,52.7,D
-21.39,43.83,336.3,1,1,2016-10-14,1050,A,75,6.0NRT,312.8,21.5,D
-20.723,48.113,319,1.4,1.2,2016-10-14,1050,A,56,6.0NRT,302.6,12.2,D
-20.848,47.358,321.4,1.2,1.1,2016-10-14,1050,A,61,6.0NRT,299.8,14.3,D
-20.838,47.356,318.4,1.2,1.1,2016-10-14,1050,A,32,6.0NRT,301,9.9,D
-21.284,44.005,331.4,1,1,2016-10-14,1050,A,36,6.0NRT,312.7,8.9,D
-21.285,43.995,330.6,1,1,2016-10-14,1050,A,36,6.0NRT,312.8,9.7,D
-21.276,43.994,342.3,1,1,2016-10-14,1050,A,83,6.0NRT,312,27.3,D
-20.657,47.831,325.9,1.3,1.1,2016-10-14,1050,A,72,6.0NRT,302.6,19.8,D
-20.727,47.415,321.2,1.2,1.1,2016-10-14,1050,A,46,6.0NRT,300,14.1,D
-20.66,47.825,323.6,1.3,1.1,2016-10-14,1050,A,68,6.0NRT,303.2,16.7,D
-20.727,47.408,319.1,1.2,1.1,2016-10-14,1050,A,20,6.0NRT,300.2,11.7,D
-20.532,48.538,319.9,1.5,1.2,2016-10-14,1050,A,34,6.0NRT,303.5,12.2,D
-21.252,43.835,332,1,1,2016-10-14,1050,A,65,6.0NRT,311.1,16.5,D
-21.254,43.825,353.4,1,1,2016-10-14,1050,A,95,6.0NRT,313.4,54.4,D
-20.522,48.536,329.2,1.5,1.2,2016-10-14,1050,A,75,6.0NRT,303.7,30,D
-21.246,43.814,334.8,1,1,2016-10-14,1050,A,67,6.0NRT,314.2,19.1,D
-21.247,43.805,368.8,1,1,2016-10-14,1050,A,100,6.0NRT,317.2,96.5,D
-20.665,47.408,324.4,1.2,1.1,2016-10-14,1050,A,67,6.0NRT,299.6,19.7,D
-21.158,44.175,337.8,1,1,2016-10-14,1050,A,79,6.0NRT,319.3,11.7,D
-20.936,45.328,332.5,1,1,2016-10-14,1050,A,57,6.0NRT,311,14,D
-20.641,47.181,330.8,1.2,1.1,2016-10-14,1050,A,78,6.0NRT,303.7,24.6,D
-21.107,43.954,366.4,1,1,2016-10-14,1050,A,94,6.0NRT,312.1,89.5,D
-21.109,43.945,356.4,1,1,2016-10-14,1050,A,97,6.0NRT,311.7,61.6,D
-20.449,48.163,331,1.4,1.2,2016-10-14,1050,A,81,6.0NRT,298.5,36.7,D
-20.451,48.151,319.6,1.4,1.2,2016-10-14,1050,A,65,6.0NRT,300.3,16.1,D
-20.587,47.266,326.5,1.2,1.1,2016-10-14,1050,A,72,6.0NRT,302.8,19.6,D
-20.589,47.255,320,1.2,1.1,2016-10-14,1050,A,53,6.0NRT,303.3,10.2,D
-20.385,48.116,358.8,1.4,1.2,2016-10-14,1050,A,99,6.0NRT,300.8,121.9,D
-20.387,48.103,318.9,1.4,1.2,2016-10-14,1050,A,66,6.0NRT,299.7,14.4,D
-20.424,47.752,343.6,1.3,1.1,2016-10-14,1050,A,91,6.0NRT,291.8,66.8,D
-20.426,47.739,376.6,1.3,1.1,2016-10-14,1050,A,100,6.0NRT,292.8,202.3,D
-20.414,47.751,358.9,1.3,1.1,2016-10-14,1050,A,99,6.0NRT,296.8,115.7,D
-20.416,47.737,385.4,1.3,1.1,2016-10-14,1050,A,100,6.0NRT,295.1,255.4,D
-20.329,48.132,334.9,1.4,1.2,2016-10-14,1050,A,86,6.0NRT,301.4,42.9,D
-20.333,48.106,329.5,1.4,1.2,2016-10-14,1050,A,81,6.0NRT,301.3,31.4,D
-20.335,48.093,315.5,1.4,1.2,2016-10-14,1050,A,22,6.0NRT,300.6,8.4,D
-20.333,48.142,327.4,1.4,1.2,2016-10-14,1050,A,79,6.0NRT,301.8,26.7,D
-20.335,48.128,325.3,1.4,1.2,2016-10-14,1050,A,77,6.0NRT,300.8,22.5,D
-20.339,48.101,326.3,1.4,1.2,2016-10-14,1050,A,78,6.0NRT,302.6,24.2,D
-20.88,44.327,345.2,1,1,2016-10-14,1050,A,88,6.0NRT,314,27.9,D
-20.881,44.318,339.7,1,1,2016-10-14,1050,A,81,6.0NRT,315.4,17.4,D
-20.871,44.326,339.7,1,1,2016-10-14,1050,A,81,6.0NRT,314.9,18.1,D
-20.872,44.316,335.7,1,1,2016-10-14,1050,A,75,6.0NRT,315.1,11,D
-20.867,44.286,336,1,1,2016-10-14,1050,A,56,6.0NRT,317.8,12.7,D
-20.255,48.154,326.4,1.4,1.2,2016-10-14,1050,A,78,6.0NRT,300.2,26.3,D
-20.257,48.141,378.1,1.4,1.2,2016-10-14,1050,A,100,6.0NRT,303.4,222.9,D
-20.247,48.138,319.2,1.4,1.2,2016-10-14,1050,A,68,6.0NRT,300.9,14.9,D
-20.207,47.949,329.6,1.4,1.2,2016-10-14,1050,A,81,6.0NRT,301.8,30.1,D
-20.209,47.936,322.7,1.4,1.2,2016-10-14,1050,A,73,6.0NRT,299.9,17.1,D
-20.204,47.842,324.4,1.3,1.1,2016-10-14,1050,A,76,6.0NRT,291.6,20.8,D
-20.206,47.83,351.7,1.3,1.1,2016-10-14,1050,A,96,6.0NRT,294.9,87.2,D
-20.208,47.817,351.5,1.3,1.1,2016-10-14,1050,A,96,6.0NRT,296.7,84,D
-20.28,47.324,327.4,1.2,1.1,2016-10-14,1050,A,46,6.0NRT,306.8,18.4,D
-20.198,47.835,334.7,1.3,1.1,2016-10-14,1050,A,84,6.0NRT,295.1,38.2,D
-20.2,47.822,350.1,1.3,1.1,2016-10-14,1050,A,95,6.0NRT,296.7,78.7,D
-20.279,47.33,323.1,1.2,1.1,2016-10-14,1050,A,64,6.0NRT,306,12.2,D
-20.269,47.329,339.7,1.2,1.1,2016-10-14,1050,A,88,6.0NRT,305.5,41.6,D
-20.271,47.317,327.8,1.2,1.1,2016-10-14,1050,A,77,6.0NRT,306.9,18,D
-20.119,47.927,324.7,1.4,1.2,2016-10-14,1050,A,75,6.0NRT,297.9,19.7,D
-20.018,48.463,319.4,1.5,1.2,2016-10-14,1050,A,67,6.0NRT,298.5,16.4,D
-20.125,47.768,339,1.3,1.1,2016-10-14,1050,A,88,6.0NRT,299.2,54,D
-20.127,47.754,325.8,1.3,1.1,2016-10-14,1050,A,73,6.0NRT,295.2,28.3,D
-20.604,44.642,331.2,1,1,2016-10-14,1050,A,38,6.0NRT,312.4,9.9,D
-19.916,48.779,315,1.6,1.2,2016-10-14,1050,A,47,6.0NRT,298.6,10.8,D
-20.062,47.842,319.4,1.3,1.1,2016-10-14,1050,A,64,6.0NRT,302.7,10.6,D
-19.959,48.329,346.4,1.4,1.2,2016-10-14,1050,A,93,6.0NRT,301,80.2,D
-19.961,48.316,340.3,1.4,1.2,2016-10-14,1050,A,89,6.0NRT,301.4,61,D
-20.494,44.824,334.8,1,1,2016-10-14,1050,A,58,6.0NRT,314.5,13,D
-20.497,44.805,340.7,1,1,2016-10-14,1050,A,83,6.0NRT,312.9,22.9,D
-19.902,48.516,320.9,1.5,1.2,2016-10-14,1050,A,42,6.0NRT,299.8,16.5,D
-19.918,48.286,324.2,1.4,1.2,2016-10-14,1050,A,73,6.0NRT,300.8,24.7,D
-19.97,47.846,319,1.3,1.2,2016-10-14,1050,A,54,6.0NRT,301.4,13.3,D
-20.437,44.779,330.9,1,1,2016-10-14,1050,A,49,6.0NRT,309.8,9.8,D
-19.93,47.958,322.5,1.4,1.2,2016-10-14,1050,A,69,6.0NRT,303.4,15.5,D
-19.945,47.865,327.8,1.4,1.2,2016-10-14,1050,A,77,6.0NRT,296.6,32,D
-19.842,48.416,331.2,1.5,1.2,2016-10-14,1050,A,62,6.0NRT,299.9,38.3,D
-20.396,44.871,342.5,1,1,2016-10-14,1050,A,85,6.0NRT,313.2,24.3,D
-20.397,44.861,339.4,1,1,2016-10-14,1050,A,79,6.0NRT,315.6,18,D
-20.386,44.813,336.5,1,1,2016-10-14,1050,A,73,6.0NRT,314.1,15.1,D
-19.871,48.076,355.8,1.4,1.2,2016-10-14,1050,A,98,6.0NRT,303.7,106.8,D
-19.873,48.063,347.8,1.4,1.2,2016-10-14,1050,A,93,6.0NRT,302.7,77.2,D
-20.236,45.756,331.5,1.1,1,2016-10-14,1050,A,69,6.0NRT,311.4,10.5,D
-20.37,44.86,331.5,1,1,2016-10-14,1050,A,66,6.0NRT,312.3,9.5,D
-20.377,44.812,344.8,1,1,2016-10-14,1050,A,88,6.0NRT,313.7,28.5,D
-19.86,48.074,323.6,1.4,1.2,2016-10-14,1050,A,71,6.0NRT,302.6,19.4,D
-19.863,48.061,321.3,1.4,1.2,2016-10-14,1050,A,66,6.0NRT,303.3,15.2,D
-20.358,44.877,334.6,1,1,2016-10-14,1050,A,60,6.0NRT,306.1,14.9,D
-20.359,44.868,366,1,1,2016-10-14,1050,A,100,6.0NRT,310.9,84.3,D
-20.361,44.858,379,1,1,2016-10-14,1050,A,100,6.0NRT,314.7,129.1,D
-20.368,44.81,337.3,1,1,2016-10-14,1050,A,74,6.0NRT,314.1,14.7,D
-20.372,44.781,336.6,1,1,2016-10-14,1050,A,66,6.0NRT,315.2,12.7,D
-20.349,44.876,342.9,1,1,2016-10-14,1050,A,86,6.0NRT,301.6,29.4,D
-20.35,44.866,365.9,1,1,2016-10-14,1050,A,100,6.0NRT,307.6,85.2,D
-20.407,44.414,337.8,1,1,2016-10-14,1050,A,79,6.0NRT,309.3,20.8,D
-19.849,47.95,332.1,1.4,1.2,2016-10-14,1050,A,82,6.0NRT,303.4,34.5,D
-20.335,44.844,336.9,1,1,2016-10-14,1050,A,66,6.0NRT,310.6,17.3,D
-19.701,48.755,316.2,1.6,1.2,2016-10-14,1050,A,54,6.0NRT,299.1,13.4,D
-19.836,47.96,317.2,1.4,1.2,2016-10-14,1050,A,25,6.0NRT,301.6,7.2,D
-19.75,48.404,362.3,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,301.1,149.7,D
-20.306,44.918,337.5,1,1,2016-10-14,1050,A,79,6.0NRT,312,18.6,D
-19.727,48.473,324,1.5,1.2,2016-10-14,1050,A,73,6.0NRT,297.1,26.6,D
-19.73,48.459,328.5,1.5,1.2,2016-10-14,1050,A,79,6.0NRT,299.1,35.3,D
-19.726,48.467,329.1,1.5,1.2,2016-10-14,1050,A,80,6.0NRT,298.4,35.9,D
-19.729,48.453,314.1,1.5,1.2,2016-10-14,1050,A,14,6.0NRT,298.9,8.2,D
-20.284,44.82,339.7,1,1,2016-10-14,1050,A,82,6.0NRT,310.3,23.6,D
-20.286,44.81,331.4,1,1,2016-10-14,1050,A,48,6.0NRT,310,11.1,D
-19.792,47.932,346.1,1.4,1.2,2016-10-14,1050,A,92,6.0NRT,301.8,72.8,D
-19.795,47.919,338.5,1.4,1.2,2016-10-14,1050,A,87,6.0NRT,300.3,53.6,D
-20.119,45.864,337.6,1.1,1,2016-10-14,1050,A,81,6.0NRT,314.1,19.4,D
-20.275,44.818,343.5,1,1,2016-10-14,1050,A,86,6.0NRT,313,32,D
-20.277,44.809,333.6,1,1,2016-10-14,1050,A,72,6.0NRT,311.4,15.4,D
-20.143,45.518,334.8,1,1,2016-10-14,1050,A,65,6.0NRT,313,15.9,D
-19.637,48.598,319.7,1.5,1.2,2016-10-14,1050,A,43,6.0NRT,298.1,17.3,D
-19.738,47.937,319.9,1.4,1.2,2016-10-14,1050,A,57,6.0NRT,300.4,13.2,D
-19.74,47.923,324.9,1.4,1.2,2016-10-14,1050,A,65,6.0NRT,300.6,23.7,D
-20.198,44.71,331.9,1,1,2016-10-14,1050,A,69,6.0NRT,306.2,16.2,D
-20.183,44.688,331.5,1,1,2016-10-14,1050,A,40,6.0NRT,307.5,13.3,D
-20.174,44.687,335.6,1,1,2016-10-14,1050,A,65,6.0NRT,307.6,18.6,D
-20.152,44.712,400.3,1,1,2016-10-14,1050,A,100,6.0NRT,305.6,244.6,D
-20.153,44.703,417.3,1,1,2016-10-14,1050,A,100,6.0NRT,314.7,364.5,D
-20.155,44.693,343.8,1,1,2016-10-14,1050,A,87,6.0NRT,307,35.6,D
-20.143,44.711,369.9,1,1,2016-10-14,1050,A,100,6.0NRT,305.9,105.1,D
-20.144,44.701,418.7,1,1,2016-10-14,1050,A,100,6.0NRT,321.9,377.2,D
-20.146,44.692,327.8,1,1,2016-10-14,1050,A,19,6.0NRT,305.7,13.5,D
-19.552,48.353,320.2,1.5,1.2,2016-10-14,1050,A,65,6.0NRT,300.6,17.9,D
-19.555,48.339,321.5,1.5,1.2,2016-10-14,1050,A,68,6.0NRT,301.5,20.8,D
-20.134,44.709,335.8,1,1,2016-10-14,1050,A,77,6.0NRT,302.3,26.7,D
-20.135,44.7,368.9,1,1,2016-10-14,1050,A,100,6.0NRT,306.6,104.4,D
-20.148,44.613,335.2,1,1,2016-10-14,1050,A,76,6.0NRT,311.4,14.3,D
-19.653,47.784,319.8,1.4,1.2,2016-10-14,1050,A,49,6.0NRT,300.3,14.1,D
-19.551,48.347,328.6,1.5,1.2,2016-10-14,1050,A,78,6.0NRT,301.5,34.7,D
-19.628,47.872,320.6,1.4,1.2,2016-10-14,1050,A,61,6.0NRT,295.6,21,D
-19.516,48.489,325.3,1.5,1.2,2016-10-14,1050,A,74,6.0NRT,301.4,26.4,D
-19.59,47.908,317.3,1.4,1.2,2016-10-14,1050,A,32,6.0NRT,297.4,14.7,D
-19.478,48.512,316.7,1.5,1.2,2016-10-14,1050,A,50,6.0NRT,298,12.6,D
-19.562,48.013,328.4,1.4,1.2,2016-10-14,1050,A,77,6.0NRT,303.3,27.4,D
-19.564,48,328.6,1.4,1.2,2016-10-14,1050,A,77,6.0NRT,302.7,27.4,D
-20.107,44.523,331.7,1,1,2016-10-14,1050,A,67,6.0NRT,310.4,16.5,D
-19.561,47.958,325.8,1.4,1.2,2016-10-14,1050,A,59,6.0NRT,302.4,22.8,D
-19.563,47.945,328.7,1.4,1.2,2016-10-14,1050,A,77,6.0NRT,300.6,29.5,D
-20.098,44.521,335,1,1,2016-10-14,1050,A,76,6.0NRT,308.9,21,D
-19.546,47.982,320.6,1.4,1.2,2016-10-14,1050,A,46,6.0NRT,301.9,13.2,D
-19.548,47.968,368.5,1.4,1.2,2016-10-14,1050,A,100,6.0NRT,304.2,164.8,D
-19.55,47.955,336.8,1.4,1.2,2016-10-14,1050,A,85,6.0NRT,300.5,46,D
-19.41,48.711,326.2,1.6,1.2,2016-10-14,1050,A,75,6.0NRT,299.3,30.5,D
-19.407,48.719,323,1.6,1.2,2016-10-14,1050,A,71,6.0NRT,299.6,24.1,D
-19.514,47.941,358,1.4,1.2,2016-10-14,1050,A,99,6.0NRT,303.7,119.7,D
-19.516,47.927,323.1,1.4,1.2,2016-10-14,1050,A,36,6.0NRT,295.4,23,D
-19.503,47.938,353.2,1.4,1.2,2016-10-14,1050,A,96,6.0NRT,297.1,101.4,D
-20.03,44.542,330.2,1,1,2016-10-14,1050,A,51,6.0NRT,308.6,14,D
-19.379,48.484,319.4,1.5,1.2,2016-10-14,1050,A,26,6.0NRT,297.6,17,D
-19.363,48.51,316.8,1.5,1.2,2016-10-14,1050,A,17,6.0NRT,297.9,13.4,D
-19.366,48.495,321,1.5,1.2,2016-10-14,1050,A,60,6.0NRT,297.6,20.6,D
-19.352,48.507,359.4,1.5,1.2,2016-10-14,1050,A,99,6.0NRT,301.5,141.3,D
-19.355,48.493,351.3,1.5,1.2,2016-10-14,1050,A,95,6.0NRT,300.4,104.9,D
-19.396,48.254,322.4,1.5,1.2,2016-10-14,1050,A,69,6.0NRT,300.2,21.6,D
-19.398,48.239,336.3,1.5,1.2,2016-10-14,1050,A,85,6.0NRT,300.7,52.1,D
-19.409,48.114,321.9,1.4,1.2,2016-10-14,1050,A,67,6.0NRT,299.6,20.8,D
-19.411,48.1,327.5,1.4,1.2,2016-10-14,1050,A,76,6.0NRT,300.4,31,D
-19.352,48.501,362,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,302.3,155.5,D
-19.354,48.488,322.4,1.5,1.2,2016-10-14,1050,A,59,6.0NRT,299.5,22,D
-19.394,48.247,332.8,1.5,1.2,2016-10-14,1050,A,83,6.0NRT,300.8,42.5,D
-19.396,48.234,323.9,1.5,1.2,2016-10-14,1050,A,72,6.0NRT,300.4,23.4,D
-19.406,48.108,348.3,1.4,1.2,2016-10-14,1050,A,94,6.0NRT,300.2,86.3,D
-19.408,48.094,326.6,1.4,1.2,2016-10-14,1050,A,76,6.0NRT,300.2,28.5,D
-19.397,48.092,340.1,1.4,1.2,2016-10-14,1050,A,88,6.0NRT,300.7,60.1,D
-19.331,48.292,339.5,1.5,1.2,2016-10-14,1050,A,88,6.0NRT,299.3,62.5,D
-19.333,48.279,324.6,1.5,1.2,2016-10-14,1050,A,73,6.0NRT,298.1,26.8,D
-19.281,48.52,317.5,1.5,1.2,2016-10-14,1050,A,58,6.0NRT,301.6,14.6,D
-19.32,48.29,369.2,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,300.5,187.1,D
-19.323,48.276,331.1,1.5,1.2,2016-10-14,1050,A,81,6.0NRT,299,39.3,D
-19.218,48.753,327.2,1.6,1.2,2016-10-14,1050,A,78,6.0NRT,300.6,34,D
-19.256,48.469,316.6,1.5,1.2,2016-10-14,1050,A,53,6.0NRT,300.5,13,D
-19.312,48.146,322.9,1.4,1.2,2016-10-14,1050,A,49,6.0NRT,299.2,21.3,D
-19.216,48.761,327.8,1.6,1.2,2016-10-14,1050,A,79,6.0NRT,301.2,33.4,D
-19.327,48.087,324.5,1.4,1.2,2016-10-14,1050,A,64,6.0NRT,299.3,23.6,D
-19.254,48.462,316.3,1.5,1.2,2016-10-14,1050,A,53,6.0NRT,300.3,13.8,D
-19.296,48.207,338.6,1.5,1.2,2016-10-14,1050,A,87,6.0NRT,299,58.3,D
-19.299,48.193,343.5,1.5,1.2,2016-10-14,1050,A,91,6.0NRT,298.1,72.7,D
-19.305,48.152,324.9,1.4,1.2,2016-10-14,1050,A,53,6.0NRT,299.3,23.4,D
-19.286,48.205,353.4,1.5,1.2,2016-10-14,1050,A,96,6.0NRT,300.2,107.6,D
-19.288,48.191,363,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,301.5,150.2,D
-19.275,48.203,336.7,1.5,1.2,2016-10-14,1050,A,86,6.0NRT,300,52.9,D
-19.267,48.187,327.1,1.5,1.2,2016-10-14,1050,A,77,6.0NRT,300.6,27.9,D
-19.269,48.173,359.5,1.5,1.2,2016-10-14,1050,A,99,6.0NRT,302.1,131.1,D
-19.214,48.365,353.3,1.5,1.2,2016-10-14,1050,A,96,6.0NRT,301.3,113.8,D
-19.217,48.351,376.5,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,303.9,239.3,D
-19.227,48.294,362.1,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,301.8,150.2,D
-19.184,48.478,328.7,1.5,1.2,2016-10-14,1050,A,79,6.0NRT,300.1,37.5,D
-19.216,48.292,321.7,1.5,1.2,2016-10-14,1050,A,68,6.0NRT,300,21.5,D
-19.168,48.365,319.7,1.5,1.2,2016-10-14,1050,A,63,6.0NRT,299,19.7,D
-19.198,48.182,323.9,1.5,1.2,2016-10-14,1050,A,71,6.0NRT,300.9,23.3,D
-19.11,48.641,315,1.6,1.2,2016-10-14,1050,A,36,6.0NRT,299.6,11.1,D
-19.135,48.491,315.5,1.5,1.2,2016-10-14,1050,A,46,6.0NRT,298.8,15.9,D
-19.094,48.669,344.4,1.6,1.2,2016-10-14,1050,A,92,6.0NRT,298.9,84.1,D
-19.156,48.303,326.6,1.5,1.2,2016-10-14,1050,A,76,6.0NRT,298.3,30.9,D
-19.158,48.289,352.7,1.5,1.2,2016-10-14,1050,A,96,6.0NRT,300.5,109.4,D
-19.138,48.344,317.1,1.5,1.2,2016-10-14,1050,A,53,6.0NRT,298.6,15.3,D
-19.14,48.329,325,1.5,1.2,2016-10-14,1050,A,74,6.0NRT,298,28.2,D
